en_id,en_slug,it_id,status,fields_updated,error,timestamp
4f1ec6c3-ea09-4037-9e27-d8d9a5bb7253,best-wishes-for-all,88d2c7bb-6de1-4d38-9e7c-4396690bcd6b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:38.536628
4f11ed7f-c3f0-4e3d-ac2c-bab06ac57d83,caught-off-guardbut-who-isnt,2317e627-98dc-4eef-93c4-c9c0adadb286,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:38.504315
4f377047-f4ec-4f43-a352-644bc4314a25,vittorio-and-aunt-minni,06af2aa8-c56f-48a4-85d5-e6c769491a1d,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:38.690066
4f3adf28-3695-4c06-8799-baa5f3ed518c,open-dialogue-no-75,4d683e7c-f9a8-4e6a-8443-de67738c3b59,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:38.827187
4f413ffe-3f07-45bf-9331-29efc3df1dd5,i-cheered-for-empoli,0b05f890-34d5-413c-a62b-99abdb037558,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:38.857089
4f5d062f-425d-461d-929c-c85b1bd26b7f,hey-champion-how-are-you-up-there,721773cd-55c4-4bce-86d2-72ae44bc39e9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:38.901112
4f6d7856-6419-4271-80fb-55d52965adc5,parties-i-want-and-parties-i-dont,458ff9ce-83c5-4baf-8fe0-03bcd12d370f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:38.977888
4f8642e0-bd3b-45f1-a604-0b3d66f2eed0,a-spiritual-truth-that-shatters-everything,04073c8d-6349-4e99-8119-57160053b74e,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:39.100700
4f8f3ea2-7933-4601-b1db-70df1d46d794,an-evening-at-the-pizzeria,9c248e1d-f20c-42ae-a054-dad6cecc9209,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:39.170464
4f987d58-df4b-4285-ac89-811966ce86e8,my-son-emanuele-a-mothers-extraordinary-journeybook-review,288ba3f2-3a36-445f-8a84-70adf2551e26,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:39.242795
4fb5cf38-8a72-414e-b45a-c87c934e710a,where-are-you-little-giulio-review,117caa61-e1d7-4758-8c02-e230429e822d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:39.280105
4fb8a338-f824-4cc9-9385-842ababafe22,and-then-well-talk-about-love,ce13f20b-01f2-47d5-9fd7-b165998f1857,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:39.374599
4fb96cc5-abc2-4c4d-b238-dd454cac7679,the-rich-mans-christmas,4a93f8e0-ce42-4f78-90a1-8d301ee34e84,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:39.487803
4ffdf1f8-9f4b-48d7-bf8e-82e6c918c144,being-a-mother-what-meaning-does-my-son-paolos-life-have,b82d4971-aaab-40a5-897f-b797598f2586,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:39.608065
4fdba863-fa91-411b-bb1b-1d85d8bffc3a,geels-choice,f58a63bb-08ff-4f43-a551-1909579c0498,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:39.544891
500bd46f-7a98-4454-a854-b371b4ea47d4,open-dialogue-5,731e5b9b-864e-411a-98eb-a868123b2348,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:39.689006
500f4480-25fb-4d38-aac1-c8c0f8d7b78e,swimming-with-love-again,d9e58c1b-efac-414b-9ef4-a51b9c0ed96c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:39.803531
501f4318-78c3-40ec-8e6a-7788c56923b0,what-to-doand-what-not-to-do,a84f3b93-ba90-451d-8ffd-cff2c524306f,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:39.939900
50159559-34ff-4a87-ad9f-ee53aa6efc02,every-human-being-is-a-sacred-story,b7073215-750d-4a3e-bb98-b1f35156ad8f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:39.938484
5027718d-79c1-49ce-a9c1-6d6f4f32119a,when-death-comes-the-churchs-obligation-to-include-the-disabled,fa3bb853-b6bc-4f83-bc4c-68c0547b316a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:40.015680
5033b5ae-b2f3-4226-bfe7-c1927c3acf55,the-questions-that-haunt-us-newsletter-no-26,08508620-af4d-4ca1-a72c-57e83f294133,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:40.110822
503ca375-c335-4eeb-83c1-102354aaaaae,across-italy-growing-communities,c62edfaf-fdbb-4313-a210-c81827baec4f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:40.256669
505369e0-c446-4af7-a8f5-d9076a408fec,all-are-chosen-yoga-for-people-with-disabilities,f198b1ed-11e3-4229-b43d-d7c0903868c3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:40.259088
505fbc38-502a-4c21-9c77-321807754a0e,a-new-dictionary-of-disability-handicap-and-rehabilitation,7fa00822-775a-4b9f-a591-6b6a9bb72f64,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:40.325173
506a9788-72e3-4b42-b28d-c9c8c3bd01fc,my-little-princes,833ccfe1-63b6-498f-b2c1-f928e776e594,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:40.453657
506e69f8-d0cc-4f16-85a0-1e297afe10bf,one-step-at-a-time,3288e893-4249-443d-80ea-2273a410c6d2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:40.576565
5077ba82-ffa4-41d0-aa02-297308bb15ad,sunbeams,4fc80043-c1af-485f-b769-6cc150eb870d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:40.642959
5071a937-4922-4c82-89f2-7d0e68c86aa5,more-than-something-to-read,5c5a737d-c1ea-4d8f-8814-0cff4fef136c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:40.622524
507b11b3-d5c7-4223-bdbf-920ac97320a1,the-gaze-of-others,bf5b6108-9635-46e5-aa28-a0d7c0970e69,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:40.764712
509c96b1-af42-4f57-a69a-06688ad3316f,the-power-of-tenderness-when-the-spell-broke,ea082fec-9e64-454c-8f74-f20e301b1317,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:40.878320
50badf44-8a75-449c-8ca2-61ac54ad0a25,niccolo-among-those-who-made-history,29513721-8c02-491d-8b73-be6c648f4df7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:40.952774
50be73b3-7b2e-4157-9672-42ff0a019bb3,a-beautiful-celebration,d5b5d70b-e72a-4a79-932a-7acb205f28b9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:40.975601
50e3561d-e240-4f8c-9e66-b428064f6ad0,he-stayed-behind-for-me,6b6ffbdc-cf16-4545-8ff0-b86118d0a635,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:41.065682
50e72ff2-096c-43b6-b411-342c10adbf96,a-place-to-belong-growing-old-with-dignity,a6b89a35-2d38-42b6-94de-647b3c296e75,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:41.197705
50fa6f5d-e5b8-4bfa-a13b-2198e952d42d,still-me-christopher-reeve,e95e1aa5-b753-4878-9c70-55f7eef78b89,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:41.272846
50eb1e19-8970-4547-8ee0-76722a9abfa4,the-encounter-that-changes-everything,23b0e60c-baad-4b3d-95dc-9d72f72ee35e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:41.251489
510ee550-74f4-4eec-9564-023c6e9eb633,when-former-nazis-tell-the-story-of-the-holocaust,ebf11660-279f-41b1-a5ab-96ecb07db428,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:41.400771
51107d17-f1b4-472c-b592-574fe451bed0,a-hundred-faces-in-one-moment,cd54adca-0b11-48f3-b24c-56d210fc386f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:41.488626
511d8817-ccf5-4a45-a030-96ac9fb94561,dear-roberto,eebd99f7-5ccb-494c-9608-bc548e5421d9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:41.612737
51142667-07b0-450f-87b3-1b93c28bd517,open-forum-102,dc8e0bb6-9b70-49ad-8de8-cf7ba10cc622,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:41.605369
514b2875-8322-4bac-95ec-5595757de08f,every-time-i-leave-alfedena,a2dc1536-ebd6-4ed2-9f72-22600a16765a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:41.689066
5157364b-1b76-45ab-8399-269d5297d0df,a-life-made-possible-mental-handicap-and-family,806714d5-6f10-4d28-a763-dc286c28a096,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:41.824746
515908b6-f606-479f-8b57-06bba0a890b2,faith-and-healing-a-book-review,dc7922d9-e53c-4cf6-a48e-963bbd287f13,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:41.903219
516527d7-cba9-4c3c-b174-d3a59afb1ab1,marco-cavallos-journey-around-the-world,56f97695-4788-4f7e-99ac-39f942138f65,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:41.930260
5165465a-fcd2-4a73-93c9-18964ceb5826,mirrors-the-jubilee-of-volunteerism,39b9230d-016a-42b7-98c8-be9c689e2f87,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:41.972858
519d1749-25dc-4e2f-9a6f-94ea81e48930,hard-without-music-review,f9fc4b0b-dc03-4f18-ad22-327ef79f4957,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:42.176312
517fae36-b184-4b35-9d65-c89dcd6c33ce,seven-voices-parents-and-friends-of-profoundly-handicapped-children,e20c4595-b765-4454-a8bc-68b7225ed0bb,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:42.147146
51e1fba1-3027-444f-9150-860a4fdedd81,pharmakon-the-thalidomide-storya-podcast-review,20ffad3d-257c-46eb-a934-45acd53fac21,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:42.284936
51ad5fad-c4d7-4841-9909-aa2c7d080605,celebration-at-fede-e-luce,7e5189d1-c887-4c8b-99bc-6ab711deedf4,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:42.262539
51f838cb-8700-4607-a34a-ce6e6c8ec879,let-them-come-to-me,5b546ea8-888e-4c63-85c6-c98d406151c4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:42.472822
51e71d05-3222-4b3e-ad3f-096753994e94,an-irish-goodbye,38c54f65-3899-4630-9bde-7976bd94810e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:42.470352
51fd6b6e-01ee-418b-a712-00a89f53fc24,the-birth-of-ombre-e-luci,a7a5f4ca-3d81-458d-a07b-c176791ca6b7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:42.573786
521cbd23-294d-43ec-8148-230785f6199d,pope-francis-at-il-chicco-you-touched-my-heart,5bd20e9d-6f70-4f38-be67-cad2f4ac382f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:42.631567
5230b18b-e5b0-44db-a96c-b86e4611a3c3,stories-worth-keeping,ec02f675-05c5-4a89-aa59-82a6c62554a5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:42.749670
523ec457-e74e-4074-b4e6-32e8ed1b8457,one-two-three-freeze,5fc612a3-bb9d-4413-a4b6-1eb42315c62f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:42.806690
524395a9-5ade-4162-9e1d-fad9ef58d646,beyond-jean-vanier-larca-endures,b73d36d3-c837-4839-a72a-720e0d1695a1,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:42.857184
525bbcfd-b6f7-44fd-a315-68c87841b4ee,healers-or-magicians,37784c2c-65cf-4d7d-8237-edf5efe14e76,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:42.955825
528e3c5b-8f82-4d05-b0f1-b0f3ff3636ed,teaching-with-love,da93ad4f-75f4-4823-95e1-02519714ba62,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:43.015054
52ba4ffa-0fe7-4902-a217-e998d1f4676f,editorial-an-open-letter-to-the-friends-of-faith-and-light,3e70e96b-bf67-43bc-964d-33e7586a08a7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:43.099935
52bd8006-cf66-4ffd-9e3f-6576a8c06243,someone-who-doesnt-leave-us-out,ad80c758-3802-4a3f-b794-040489ed9346,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:43.159595
52c3bf0a-0902-4ed2-b5e6-7622c370b8df,open-dialogue-116,a0bedb41-544c-4b7d-9a37-09c6144e51de,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:43.322624
52c52d2f-94c7-4287-9f35-b82e3eb04a82,raising-fathers-family-roles-and-transformation,7f26002c-5dff-49f3-a593-61d531804c2b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:43.361360
52cdfac3-a436-4e29-abbb-2a18a371a3ca,philippines-first-confession,7f3db60d-c621-4e06-a8a0-ac3ba957f506,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:43.444485
52ff01cf-e202-4ad0-a0d4-629691921c64,unheard,c0a8d7ff-8f59-47d3-b137-89958307c495,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:43.461275
5318606b-b374-4775-9485-ca58b59798b8,your-child-has-something-wrong,f089a4c5-c8ed-4eec-8a4f-7e5cf588fa78,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:43.677871
5320f2ca-1d58-48d4-90b4-23c949b49f42,maybe-theres-a-reason,ce6c11e9-086b-48bd-bf3a-4c10da90fedc,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:43.683724
53243f17-8659-4fc5-a342-fa8ad7414e89,and-a-star-lights-up-from-fear-to-hope-navigating-a-changed-world-since-september-11,ac4ae3d6-48a5-4d73-a56e-23f08bdae28d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:43.797245
533be649-b396-4955-ba69-e5587a9f82a2,what-is-faith-and-light-83e6,83e67ebf-830b-4bd4-a631-9bca46c61d1a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:43.807277
534439a4-3a82-4048-b581-46db57cc13f7,letting-go-preparing-for-life-after-us,d6b42591-67f7-44ad-b46e-5f350d5c08f8,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:44.032457
534c07f2-e5b9-44a7-90c5-cdc6ccf3c390,silence,303cda94-c543-473e-8dc7-128240d689a2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:44.037067
5351bcb6-9bc3-432e-886d-09299bf60184,carolines-cart-arrives-in-italy-a-shopping-solution-for-people-with-disabilities,d75c9796-7acd-45f2-9d9b-2ab85c7ddf16,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:44.170681
53587f81-c5c8-4194-a72d-ccb647ae530d,open-dialogue-78,600ba450-f930-4324-8223-f93fe3cc7cb1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:44.172404
53b00ffe-925c-4b0b-9d0c-f0ed001390fe,being-a-mother,f4597094-70f7-45f6-9273-58443955258f,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:44.371344
53663fa9-b8e8-4bee-9308-bd2cceaad7ea,what-about-vacation,7f56d22a-11d0-463e-909c-3cf7b3130c77,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:44.360706
53fbbdb5-314d-4b63-8110-2898c0b92fe4,faith-and-light-newsletter-no-14,735a305d-5982-48f2-ab26-b2e249b73b8c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:44.478436
53df54ef-6031-4620-b255-e8eea38efa56,never-alone-again,965f9683-e47e-41d5-a223-6040df70e7e4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:44.473044
5414a539-8955-446b-981b-212f9c0dd93c,chicco-in-my-arms-one-mothers-journey,e2d998ba-4dd8-4c49-8906-3d8724145a1a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:44.694597
5400c6d8-496d-4bd5-99d3-c7f80429efe8,esperienze-un-week-end-fuori-dallordinario-en,01b82250-16c2-4e98-ad89-d7b5d1e0b83d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:44.678995
5414bcde-8877-4f78-8032-42b1225e711c,unable-to-reinvent-himself,fd76c13e-e3dc-4e34-bcf8-545e32c39244,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:44.819934
5418db2f-2ff6-4180-a11c-1cc3e494d1b0,homemade-vegetable-bouillon-a-dream-come-true,a6624755-fd17-4612-b324-fe01960ed087,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:44.824548
54246890-1be7-4913-b358-fed2a550cd6e,film-and-disability-three-films-that-matter-according-to-giorgia-sdei,437b17b5-3670-4434-bbfa-fa769802752c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:45.000218
542810d8-c11d-46fa-94d2-8c5688103500,letter-to-your-familya-review,397b4031-60dd-4af9-ae77-3b956fc48c51,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.072707
5432fbc4-9862-450e-b923-56e1b92f593c,a-school-diary-from-palermos-zisa-quarter,5f72a37f-7467-43c3-8b75-7a2345edf7b2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:45.166664
54347ec4-6f36-45aa-a276-47d285ef842b,special-olympics-no-one-left-behind,0f91b494-e8fa-4156-89fb-744fed06f052,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:45.188681
5438643d-ced6-4020-8543-d2fd68d95146,when-an-encounter-changes-everything,dea5b21f-12e6-4f15-97aa-e6033784f0c0,ok,"categoria_menu,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.257573
54742eb1-8e14-4710-9935-2cfc5a428dc3,disability-pride-comes-to-rome-a-march-for-the-rights-of-people-with-disabilities,5d36397e-f8b6-47d7-b0f1-8d919397fac3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:45.327333
547ac88c-9a58-44b7-9c03-40e072432765,a-just-and-human-solution-maso-san-pietro,ecef1859-48a8-450c-b630-fae3a09a4174,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.443985
54880324-7514-402b-a9f6-922edbc89d4e,the-individualized-educational-rehabilitation-plan-for-adults-with-mental-disabilities,219b9630-9bdb-4449-99a8-798cc46d8d5f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:45.592217
547c0b30-2718-4168-81f7-0781227acfee,have-you-ever-tried,3ea73d12-e385-4184-9609-2bd5425eadad,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.544298
54ab0081-7a89-4f67-b40e-566ef353310d,a-witness-to-miracles,ef0000fe-6f11-4954-890d-1436cfdfe3e8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:45.636332
54bd3df1-64a3-4793-9536-f3bb88e3af43,school-has-startedbut-im-still-not-sure-whats-happening,67be183e-2e78-4640-b3cb-3b3932eecabd,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:45.714017
54dae479-10ed-410b-bc9c-3a2222a8a8c7,a-house-for-july,630799b8-b420-4fe4-b3cd-7f3bba2e6e36,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:45.844702
54f1651f-daeb-4d88-8a01-5b2aa65cf5c9,autism-a-different-way-of-perceiving-the-world,cb66c7c9-3828-4bd2-b61d-c88bfcc02c95,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.866258
54f6f366-6fcb-432c-9004-fd8cd08c4ff3,in-praise-of-uglinessa-review,3e8b69c1-52f6-4f7b-bf0e-ebd8b0a72739,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:45.912566
550827ee-821d-4355-9ef7-9c02290a7e08,a-my-sisters-and-brothers,c6c47896-46e1-4059-94a5-d7b0870bd907,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:46.028241
5515437d-1b91-4ad5-a196-34ba08c87e77,one-of-many,fc825cf9-050f-4a35-8c67-4b55c94e4216,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:46.187844
551d6795-ad30-4324-a5b5-e2404716d9bd,i-tried-to-make-my-heart-sing,165249a5-92f6-4830-af14-6a3852955a48,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:46.227711
550a73b4-fb5c-482d-a115-21f7f498e30b,the-impossible-becomes-possible-review,f6877d1c-cdd8-4a14-920a-bd61fd86fffc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:46.179867
551faf0f-047f-46d6-880f-1f6312b02573,a-deaf-sons-liberating-revolt,675f09af-48f8-4909-abb9-0b65333f62e8,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:46.370737
55246c3c-4a75-4c2e-9f45-1354b502d07d,welcome-to-the-south,6671b829-d957-44e8-8faf-c2ef11467ca7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:46.548953
5560fac3-6983-46b2-a491-fb248ff13731,my-name-is-a-trap-annas-story,19889a58-b4dc-4e9b-8942-5e15e51351df,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:46.560682
556224e6-9d51-47b6-a0a3-716d76dcdee4,mom-what-a-camp,21f42ee8-ddc4-449a-a728-59e462a36dc4,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:46.589826
558f5132-46f2-4dc8-82a3-9f1457ad783d,teaching-begins-with-observation,6bc3d070-9f30-483a-8ba5-8bdd3be6db2f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:46.668197
55ab30f6-610d-4085-87a3-3fe2e6b23f33,disability-day-more-jobs-more-funding-for-life-after-care,47899aee-5567-4808-8e23-d59fecb16620,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:46.880931
558f548f-6c6d-4618-a1c2-227b03cc9218,i-decided,30fea90c-ee69-4521-b6d4-c396725842f5,ok,"categoria_menu,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:46.870120
55b29c5c-9bc0-421b-b84f-755fc7e7e865,until-the-last-breath,c0a47082-6ab8-4c20-900c-6dea9120960b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:46.933683
55beb1b0-5b7a-40f8-ae24-b115dc5da4ce,love-and-disability-dont-i-have-the-right-to-love,d031817d-71c9-48e3-8d42-dc99840ff50b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:46.953001
55ca87f4-fce0-4eae-9217-68a1ce81d1ee,recommended-reading-no-22,3753b303-c35f-4c2f-8c45-d57f60af6609,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:47.180554
55daf0f5-458a-46d4-b28f-ef5e38fb0ded,i-am-francescas-father,ead484e2-505c-4286-a54d-ffe323033449,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:47.193465
55eb4b13-7c48-4283-8647-ba2bc3775aa6,why-the-doors-remain-closed,65eb77f2-0c08-4f3d-a97a-a2246b47f6d4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:47.234182
55efcb4b-a67e-4087-b89b-ac75f42d855e,what-is-a-sacrament-what-is-the-eucharist-what-is-confession,4332a6bf-8b0e-4ddb-b083-c68021acc6c3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:47.273955
5660dd3f-5f28-407c-b5e7-cc90585b28de,why-sign-language,094046de-5272-4002-8ac1-75611cf4710b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:47.515524
5649d73b-ee4f-474f-8af3-5c65ef42bd1b,did-you-know-these-things,64b95e12-a2e1-442d-b6bc-8bc43d0840e8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:47.504429
567d1f03-258e-4bcc-81a6-275020c27104,hello-welcome-hej-halloziik-halo,6f193ab4-036b-45ad-b232-c32289babad5,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:47.557029
56893d4d-b003-4659-9e00-b0108e2dd4fc,the-grading-dilemma,d24d9626-d9b1-44eb-b493-ae2e2d59e34d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:47.608786
