job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,20b18b5b-9b46-4530-9390-7c71c7c8ee99,le-case-della-carita,7ba209d9-9290-459e-bbf2-7ddd0048cf21,the-houses-of-charity,b026c285b8aa3019,ok,,5191,3716,0.019017,2026-04-18T16:50:08.423695
batch-20260418-1k,20c33b80-4e33-419c-8b47-e192660167c3,come-i-cerchi-nellacqua,aeeab6db-8a40-4806-9561-552cf43f9781,like-circles-in-water,3bfaa5dda68d8e29,ok,,1701,846,0.004745,2026-04-18T16:51:02.859140
batch-20260418-1k,20c34fa5-14bc-4142-9f7d-cd5f3b46f4da,vita-fede-e-luce-n-65,f795b4b4-27ce-4e03-8b76-8625b739292c,life-faith-and-light-no-65,f1530e0827b3f6cf,ok,,3282,2056,0.01085,2026-04-18T16:51:10.301269
batch-20260418-1k,20c50def-3202-4235-8150-512ae858fee0,safesurfing-navigare-nella-rete-in-sicurezza,6acb66e4-cdea-4fca-99ba-193233adc5c8,safesurfing-navigating-the-web-safely,34cf9f5e1af559d4,ok,,3007,1824,0.009702,2026-04-18T16:51:40.630810
batch-20260418-1k,20dacc40-080f-4a6d-9d2b-034700b5ec41,ci-ha-fatto-vedere-cio-che-non-avevamo-ancora-visto,e5f7096d-abf5-41e9-8066-370e9af86dfc,he-showed-us-what-we-had-not-yet-seen,689dbce378a74f8d,ok,,2499,1471,0.007883,2026-04-18T16:52:02.541822
batch-20260418-1k,20fc2b58-5bf9-4222-af1b-71d8fa925cf3,dialogo-aperto-n-120,8141464f-f16d-4d2e-88f3-17e16539488b,open-dialogue-n120,41861c07186ccfde,ok,,2649,1708,0.008951,2026-04-18T16:52:19.201394
batch-20260418-1k,20ffad3d-257c-46eb-a934-45acd53fac21,pharmakon-la-storia-del-talidomide-recensione,2ec62475-5dae-49dd-90c8-1cb334d86b60,pharmakon-the-history-of-thalidomide-review,5859d327a4139875,ok,,1825,948,0.005252,2026-04-18T16:52:37.853007
batch-20260418-1k,2105a9dc-39e4-445f-913b-c3eb6ec67020,finestre-di-speranza,c9d9e078-82e2-4460-a3f6-973760f3c9be,windows-of-hope,fa855dc988ed46b6,ok,,1518,763,0.004266,2026-04-18T16:52:47.018585
batch-20260418-1k,2131ebc6-7c5e-46fa-a544-bee1a52b5be5,casa-sacra-famiglia,db9b550e-c396-4ea3-97d5-8468c8d885fc,sacred-family-house,e5b22a87252602c6,ok,,3034,1754,0.009443,2026-04-18T16:52:52.688765
batch-20260418-1k,21395a2b-5f4f-460b-89eb-916e282d357c,gesu-basta-acqua,b28f1f0d-74c3-4214-9dd7-c3e379356420,jesus-enough-water,9eaf511ff633c590,ok,,923,318,0.00201,2026-04-18T16:53:16.258111
batch-20260418-1k,21461678-4cec-4dfb-b967-4375827d5f8f,dettagli-inutili-recensione,97d47120-915a-4cb9-8f46-e4c5c82a6420,useless-details-review,dd3a7a842a5c5c35,ok,,1010,374,0.002304,2026-04-18T16:53:19.777066
batch-20260418-1k,216f674e-10ae-4651-be3b-d27af5954ac4,amore-caro-a-filo-doppio-con-persone-fragili-recensione,f8829e54-5eea-45b0-bb3f-9ce5ff45f67d,dear-love-double-thread-with-fragile-people-review,e91690132ff10211,ok,,1312,576,0.003354,2026-04-18T16:53:23.405527
batch-20260418-1k,21944179-5e86-4d1b-9848-71b3b80ddc7a,io-non-voglio-estranei-in-casa,2ab49c37-d8fc-44ad-9e24-36666066b4e4,i-dont-want-strangers-in-my-house,54449ff0bb3183b5,ok,,2085,1173,0.00636,2026-04-18T16:53:28.263676
batch-20260418-1k,21992d61-9324-4d65-a019-8cf89f4d68dd,come-guardano-i-bambini,f8f7ab96-68af-452a-a458-c74b28d74428,how-children-look,fa9cd42709157f5e,ok,,1678,902,0.00495,2026-04-18T16:53:42.640567
batch-20260418-1k,219b9630-9bdb-4449-99a8-798cc46d8d5f,il-piano-educativo-riabilitativo-individualizzato-per-il-disabile-mentale-adulto,59e91fc2-2117-4d22-af20-5ce2e6e5fddb,the-individualized-educational-rehabilitation-plan-for-the-adult-mentally-disabled-person,10bbd015c45cd191,ok,,1649,815,0.004579,2026-04-18T16:53:54.274698
batch-20260418-1k,21b913de-fd0f-4c53-b359-7b08dd5715d8,perche-mio-papa-non-puo-giocare-con-me,0942f6b7-7250-4ff8-bf2a-f8d453aebc65,why-cant-my-dad-play-with-me,d46fafecbbcf7b94,ok,,1170,476,0.00284,2026-04-18T16:54:02.150115
batch-20260418-1k,21beb932-d897-4994-a3b1-77188487d881,dio-non-differenze,fad88371-0d57-470f-b407-d7e00c61502d,god-makes-no-distinctions,14037d8d2abbce38,ok,,1848,957,0.005306,2026-04-18T16:54:07.149136
batch-20260418-1k,21cb9d4d-5234-4001-aea9-2cf650644cb7,integralita-delleducazione-e-diritto-allo-spirituale,3a42ec52-7710-4f36-9fb4-d8070fdd2d29,integral-education-and-the-right-to-spiritual-life,f0ffb147191e7ee3,ok,,1348,641,0.003642,2026-04-18T16:54:16.244745
batch-20260418-1k,21d375d7-34ed-43f5-a3b9-9ef81bc1bfba,storie-dallestremo-oriente,272a5f93-dc52-4307-b78c-2e5939859dcc,stories-from-the-far-east,a5f280b9767cf421,ok,,1802,973,0.005334,2026-04-18T16:54:21.340345
batch-20260418-1k,21d4527e-7d56-485c-93c5-f5b8dc6304fe,il-motivo-per-cui-salto-recensione,7530db6d-abca-4898-91b0-3210730e50a9,the-reason-i-jump-review,1e1b6eb6cbbac61b,ok,,1054,405,0.002463,2026-04-18T16:54:31.966716
batch-20260418-1k,21f0ff6a-0d4c-4ddd-a8c9-71822403c0fd,noi-non-loro-apriamo-il-dibattito,898f8bf7-5347-422f-baed-f2d58c70256e,us-not-them-lets-open-the-debate,e326a7254b3573ca,ok,,2678,1789,0.009298,2026-04-18T16:54:35.821915
batch-20260418-1k,21f42ee8-ddc4-449a-a728-59e462a36dc4,mamma-che-campo,48efd887-1a63-422a-90dc-8160f33efcc7,mom-what-a-camp,aca6ca7716705b64,ok,,2361,1338,0.007241,2026-04-18T16:54:55.351614
batch-20260418-1k,22042862-1a9c-46c2-8279-e0847923f9e1,counseling-in-rima,19932f4e-8a39-45eb-85cb-ce8babe17416,counseling-in-rhyme,5c58f750355d7469,ok,,1936,1162,0.006197,2026-04-18T16:55:12.419747
batch-20260418-1k,22089713-3e86-4204-9142-cfec62b97323,attraverso-te-docufilm-in-proiezione-gratuita-al-cineland-di-roma,e2a70b36-d90a-4183-8a43-cd5af225f412,through-you-docufilm-free-screening-at-cineland-in-rome,dc1b17db62d6efc1,ok,,1557,796,0.00443,2026-04-18T16:55:24.413186
batch-20260418-1k,2209ba21-8a6f-410f-a87f-61bf4842f4c2,esperienze-al-gruppo-fede-e-luce-la-mamma-di-massimo,ac59cc83-18f9-4d98-9d26-3a422f157b59,experiences-at-the-fede-e-luce-group-massimos-mother,dc1c94685baadc81,ok,,843,241,0.001638,2026-04-18T16:55:30.010099
batch-20260418-1k,223c0c2b-fb6f-4949-93b5-e48fc5a6ad07,di-nuovo-in-cammino,9d8f24a0-ac18-44cb-8985-ca59cabba8a1,on-the-way-again,c6215d7a1659e1e6,ok,,991,365,0.002253,2026-04-18T16:55:36.294154
batch-20260418-1k,224ab67b-5100-4ed7-bb2b-abc1533a3d48,vita-fede-e-luce-n-63,b5973c27-7bf4-42b6-a72d-6163abc6aa59,fede-e-luce-life-n63,854912de13288efc,ok,,1921,1065,0.005797,2026-04-18T16:55:40.740371
batch-20260418-1k,226be793-3b5e-4c8c-adea-99a7248162a2,manuale-di-informazione-sullhandicap,6910ea79-e4f0-40bb-a791-ef8654c462be,handbook-of-information-on-handicap,5b247751acae0217,ok,,806,187,0.001393,2026-04-18T16:55:52.115723
batch-20260418-1k,2279678a-be2e-4999-989c-5ad885e442bc,katimavik-una-parola-eschimese-che-vuol-dire-incontro,669421af-7eef-4c18-9837-b5419ed36948,katimavik-an-eskimo-word-meaning-encounter,4fe085a90a70baa3,ok,,2393,1434,0.00765,2026-04-18T16:55:56.515702
batch-20260418-1k,22800435-6a50-42da-9f74-2f903d16253e,per-la-nostra-riflessione-prendete-e-mangiatene-tutti,524288dc-1658-41fc-b4c9-49033c2b629d,for-our-reflection-take-this-all-of-you-and-eat-it,aafb76ada221d69c,ok,,1907,1047,0.005714,2026-04-18T16:56:11.482815
batch-20260418-1k,2293e815-f06e-4746-aa1c-27a3dce53c0e,un-salsicciotto-tanta-acqua-un-po-coraggio,80b623b2-0872-4ac2-ad3c-9dfcca30b115,a-float-noodle-plenty-of-water-and-a-bit-of-courage,b2badf1fc411eaa8,ok,,1803,958,0.005274,2026-04-18T16:56:21.030373
batch-20260418-1k,22980a7e-ad70-430d-805d-4422c4d01148,gli-oscar-premiano-la-disabilita-miglior-corto-la-storia-bambina-sorda,0f17482a-9b35-4eba-8bb6-357f37f144cc,the-oscars-reward-disability-the-best-short-film-is-the-story-of-a-deaf-girl,d1759c8f3a05186d,ok,,1373,661,0.003742,2026-04-18T16:56:30.764920
batch-20260418-1k,22afe8d6-92c1-4c27-9fef-d50b6ec8b4f8,aprirsi-ad-altre-famiglie,c28e5321-dd66-4303-9e1d-cdd4d0d4b337,opening-ourselves-to-other-families,f60da67c38dc6d51,ok,,2182,1218,0.006618,2026-04-18T16:56:35.926473
batch-20260418-1k,22b50490-2c62-4857-a9f7-50d7f3bcec3a,piccola-marcia,eaa9f15c-7e8a-4e69-a06d-9ab17d327cdd,i-never-thought-i-would-be-able-to-march-in-a-wheelchair,18c066d5e4b339e4,ok,,1813,1026,0.005554,2026-04-18T16:56:48.227589
batch-20260418-1k,22bb9753-7125-4ac9-bb35-4a72f86cec3b,storia-di-un-traghettatore,dd9d4f1c-ad87-4b78-85d2-9ae3a5fe0fe3,story-of-a-ferryman,2efb59bc5d94bafc,ok,,2624,1609,0.008535,2026-04-18T16:56:57.474483
batch-20260418-1k,22bf2e65-0ad5-4a90-ae87-4906d292b4d5,larte-di-chiedere-aiuto,b2a8d2ff-5eba-49ae-9c71-29b7a7477d91,the-art-of-asking-for-help,25c521c4248b1568,ok,,1217,541,0.003138,2026-04-18T16:57:15.473539
batch-20260418-1k,22c626f8-423d-4685-ba12-4f5a46e6d0d9,venite-e-vedete-un-ritiro-con-jean-vanier,d396f89a-29cf-48d6-a91a-f8828226f864,come-and-see-a-retreat-with-jean-vanier,6cbd0cdc131e2f79,ok,,1541,741,0.004197,2026-04-18T16:57:20.191348
batch-20260418-1k,2317e627-98dc-4eef-93c4-c9c0adadb286,sprovveduto-e-sorpreso-chi-non-lo-e,2ff98cdc-2e28-4653-8a41-b048e0e3fbd6,unprepared-and-surprised-who-isnt,e4ece14dcaea37eb,ok,,2080,1165,0.006324,2026-04-18T16:57:25.888464
batch-20260418-1k,232191a7-b554-4fbe-82cd-a8abde5781a5,insolito-ragionamento-sul-migrante,b9a31e91-e38e-41f8-96db-91222fc8dd9e,unusual-reasoning-on-the-migrant,e75efc28133ed36c,ok,,3648,2314,0.012174,2026-04-18T16:57:38.590179
batch-20260418-1k,2323d3bf-9c71-4e97-a7f1-01641c8d8dbc,il-nostro-cucciolo-di-due-metri-storia-di-un-adozione,a8767f43-3c19-432a-82a1-cdcfacd5da80,our-two-meter-puppy,f56cba04e8b03018,ok,,2751,1751,0.009205,2026-04-18T16:58:11.995769
batch-20260418-1k,23507f5a-b3b1-42af-a332-3af86c9cfe59,l-altra-famiglia-storie-e-percorsi-di-affido-al-villaggio-sos-recensione,2ec00d30-d513-400c-b619-f3b44df04b2c,the-other-family-stories-and-paths-of-foster-care-at-sos-village-review,27eebff9c9d56bb3,ok,,982,367,0.002254,2026-04-18T16:58:32.354446
batch-20260418-1k,2372a1bb-4f44-49fb-9447-7a61fbc874dc,testimonianza-di-un-risveglio,5c21c76b-a9e2-46c3-b38b-269b015ba76d,testimony-of-an-awakening,0eee63816f3dbb04,ok,,1401,713,0.003973,2026-04-18T16:58:37.611764
batch-20260418-1k,238f151a-521a-4263-ac19-314b284c3ec3,ognuno-ride-a-modo-suo-recensione,5afa1ba1-fe4e-4196-a979-9c68de815502,everyone-laughs-in-their-own-way-review,cd2aa41d0f391b26,ok,,2477,1510,0.008022,2026-04-18T16:58:43.394247
batch-20260418-1k,23b07b0a-4098-4c02-bb01-60b97a52a3ce,cercare-di-starci-su-questa-barca,5dab7c88-2b2f-4347-ada0-4a8d81d5860b,trying-to-stay-on-board-this-boat,1986d4bd8be36183,ok,,2125,1204,0.006516,2026-04-18T16:59:03.505713
batch-20260418-1k,23b0e60c-baad-4b3d-95dc-9d72f72ee35e,anelli-di-incontri,d0e1c800-91fd-46e5-a28b-4945d7e753d5,the-encounter-that-changes-your-life,519794bd376fb4b7,ok,,2600,1571,0.008364,2026-04-18T16:59:17.181968
batch-20260418-1k,23ca54c7-2013-49f0-a57f-85f02d868169,together-a-san-pietro,65052164-1019-42fd-a517-acdaec42ba61,together-at-st-peters,b0e1a9ba5a450a9b,ok,,1698,907,0.004986,2026-04-18T16:59:34.944537
batch-20260418-1k,23e2667c-e167-42fd-acc6-f0176541cda4,imparando-a-vivere-bene-con-jimmy-2-parte,3bee68c6-0683-4b8b-9ff0-bc0a6b52db6c,learning-to-live-well-with-jimmy-part-2,3d41fe2418f87e5c,ok,,3754,2235,0.011943,2026-04-18T16:59:42.105896
batch-20260418-1k,23e5c88c-2679-48d4-adae-316ddad05681,bacheca-facebook,34f70582-fe23-4114-9b70-b3514269aa32,facebook-bulletin-board,683b594f9d5c1cfd,ok,,1936,1065,0.005809,2026-04-18T17:00:15.126299
batch-20260418-1k,23e7f68c-a4a2-4b89-91cf-c944454f2498,andiamo-avanti,e9023dfa-d7b0-4547-b9a8-d5979c2e2e32,lets-move-forward,40ae562762c518c5,ok,,2039,1071,0.005915,2026-04-18T17:00:26.506958
batch-20260418-1k,23e92712-a603-450c-982e-fc22147543b6,la-storia-di-giovanni,e35911de-108a-4072-937e-83902866071c,the-story-of-giovanni,e652fa0c69ea210e,ok,,3211,2009,0.010605,2026-04-18T17:00:42.431749
batch-20260418-1k,23f87dee-db0b-4360-b12b-3ff1f216cd1d,biblioteca-ombre-e-luci,49a4ace4-e5bc-42be-88f0-20ca6fe10fd0,ombre-e-luci-library,3b604d1c0f736baa,ok,,12800,8192,0.043008,2026-04-18T17:01:09.011985
batch-20260418-1k,244c3333-7adf-42ff-8673-ba4b3a1de43e,visto-visto-tante-cose,53bc6752-da15-44fd-9264-a8f3248b9b29,i-have-seen-so-many-things,3754a63b4ffbe221,ok,,1579,809,0.004499,2026-04-18T17:02:51.819873
batch-20260418-1k,245243d9-5744-4027-ad03-266a2db3ef89,tornare-ad-assisi-passando-da-roma,d7c594ad-42b9-489d-8263-717e282efb0f,returning-to-assisi-by-way-of-rome,a309a50c3fac05e1,ok,,1580,765,0.004324,2026-04-18T17:02:57.915433
batch-20260418-1k,24682a50-ce9e-409d-9e05-c5be68708981,laboratori-storie-di-lavoro-e-di-amicizia,82d46b45-7208-4139-8bb7-72bab33322aa,workshops-stories-of-work-and-friendship,e9981923922cd658,ok,,2597,1450,0.007878,2026-04-18T17:03:03.858091
batch-20260418-1k,246e9dc7-8ab0-4a1e-b971-783c9ad3a301,comportarvi-incontrate-persona-portatrice-handicap,b34074d9-1ef6-43c9-a617-91d58af012ae,how-to-behave-when-you-meet-a-person-with-a-handicap,9c43ee3c99e035e9,ok,,2044,1237,0.006583,2026-04-18T17:03:24.131538
batch-20260418-1k,2479f572-f59a-4f5f-b556-37ac832748bf,mille-colori-in-un-quadro-di-amici,488d16ba-ffcc-4323-953b-7f46ad332b38,a-thousand-colors-in-a-picture-of-friends,c5dc4d87cf46c833,ok,,1671,908,0.004969,2026-04-18T17:03:34.181032
batch-20260418-1k,24d0b6f9-93f7-49d7-b9e6-b35c51cfcebf,come-fare-leducazione-religiosa,a5b5f92f-8016-4fc2-8af3-80ed79ebdd0c,how-to-provide-religious-education,8e38f307f85fbb10,ok,,1783,956,0.00525,2026-04-18T17:03:43.981290
batch-20260418-1k,24e4b245-3362-4e04-8382-173f1be828a0,dialogo-aperto-n-89,eb331b04-3414-4061-80f3-49bd7e607dd2,open-dialogue-no-89,54739eeb88c79f96,ok,,3415,2138,0.011284,2026-04-18T17:03:52.798623
batch-20260418-1k,24e5b827-60c5-4ca2-b49c-cbf2cf1d763f,ombre-e-luci-n-1-1983-sfogliabile,c0ad83ee-0a45-4651-a89e-e0f113659aa2,ombre-e-luci-n-1-1983-browsable,ffa3f8425fef8472,ok,,590,49,0.000668,2026-04-18T17:04:25.821355
batch-20260418-1k,25397d17-d1bb-454e-bae9-9814271f6f49,i-percorsi-piu-invisibili-newsletter-n-18,3ef32990-b59e-4a36-a21b-b4accbf82d58,the-most-invisible-paths-newsletter-no-18,5435321c6d9c0160,ok,,2261,1439,0.007565,2026-04-18T17:04:28.156034
batch-20260418-1k,253db069-5e6c-42b0-94ae-ae224b3cfae9,gioco-al-centro-milano-inaugura-un-parco-accessibile,52af1c2a-e2df-4b2a-871a-db8293d56f66,play-at-the-center-milan-opens-an-accessible-park,8389dfb68914f6dd,ok,,1460,727,0.004076,2026-04-18T17:04:43.403663
batch-20260418-1k,256c9c56-aa19-4168-8358-0e4a0ee75507,cosa-si-fa-nelle-casette-di-fede-e-luce-le-risposte-di-chi-ce-stato,edbf3aa2-2942-476a-8731-c3a821526b0e,what-do-people-do-in-the-little-houses-of-fede-e-luce-answers-from-those-who-have-been-there,36253e69ac95af6b,ok,,4696,3187,0.016505,2026-04-18T17:04:49.161185
batch-20260418-1k,25a570e6-8f0f-4aff-85dc-1d87c138f072,ho-imparato-da-sola-a-divertirmi,39f33206-3f26-45fd-9927-640f8b292468,forced-to-tie-my-hair-its-the-rule,0b56e65c4481faf0,ok,,1296,578,0.003349,2026-04-18T17:05:33.685262
batch-20260418-1k,25bf5304-8262-485b-8eea-c774d548ce5c,bari-scintillante,b2caa2c2-600c-478e-a25c-4288edca3f41,sparkling-bari,9ba6ebd32fdd764b,ok,,1479,658,0.003815,2026-04-18T17:05:38.752997
batch-20260418-1k,25d2be2a-01db-4581-aef6-ee1b133986a5,dialogo-aperto-n-115,5335e4c7-5616-4c26-968b-717ab5f215c0,open-dialogue-no-115,7e9f073ddf427127,ok,,3168,2053,0.010746,2026-04-18T17:05:46.989592
batch-20260418-1k,25e7c622-2092-4354-a0f8-055305665166,anche-loro-hanno-una-propria-storia,023efe52-5e4b-4ac0-ada3-3d69f4861cf0,they-too-have-their-own-history,9f39d4475ac3d0b1,ok,,3280,1945,0.010404,2026-04-18T17:06:18.060436
batch-20260418-1k,25eb52e2-c9ce-4515-95b7-0434d81a8070,viola-e-mimosa-da-citta-del-messico,b018b1e0-4a81-4d92-8429-c26be5f2c167,viola-and-mimosa-from-mexico-city,95fd4f6db771f046,ok,,1829,1034,0.005599,2026-04-18T17:06:45.928927
batch-20260418-1k,25faf32f-3ed4-4285-9dde-02eb2a13e858,il-linguaggio-dellarte,b243ee1c-9d79-46df-b905-bb607814cc6b,the-language-of-art,75e53b1091417137,ok,,2911,1674,0.009025,2026-04-18T17:06:55.299442
batch-20260418-1k,25fc262f-f889-4b4f-93f9-a4ad16a06843,uomo-e-donna-li-fece-per-una-vita-damore-autentico,1800cebd-e93f-41b5-aee9-ba91945c84c7,man-and-woman-he-made-them-for-a-life-of-authentic-love,6d5eab5ac5df3331,ok,,1039,401,0.002435,2026-04-18T17:07:16.918149
batch-20260418-1k,25fe4cf3-0790-40e2-a791-127b2cacc6a7,dialogo-sulla-disabilita-a-palermo,53027480-a580-48a9-9f8f-285d5fbc5769,dialogue-on-disability-in-palermo,2dd90c7034ef3a6b,ok,,1143,498,0.002906,2026-04-18T17:07:20.713911
batch-20260418-1k,261c64ea-e0da-4c4c-9c3d-cf8ac2a6e22c,dialogo-aperto-n-33,932ed27b-1f20-43ea-b21a-266d2c241057,open-dialogue-no-33,d54e838f6aaa9e6c,ok,,2756,1691,0.008969,2026-04-18T17:07:25.148155
batch-20260418-1k,261fa864-2d32-44aa-8249-a4999201921d,ombre-e-luci,9dd3cd16-a2c6-440f-952f-b7694fc74611,shadows-and-light,78f25edd4a19b281,ok,,1197,510,0.002998,2026-04-18T17:07:47.045603
batch-20260418-1k,262d6ff8-5ea0-42b0-8a9d-c1f7f9c308e6,incontro-internazionale-e-nazionale-un-ponte-di-solidarieta-tra-paesi-e-comunita,ac577c8f-41b6-4c40-9231-99fcc9a23ee6,international-and-national-meeting-a-bridge-of-solidarity-between-countries-and-communities,0c8509bb81ec276d,ok,,1379,621,0.003587,2026-04-18T17:07:51.309286
batch-20260418-1k,263660df-38f8-4f00-a8a2-67d2d48ca3c4,saluta-la-tua-insegnante,9dfb794e-88eb-4da6-b2d7-28385c75c002,greet-your-teacher,d98836471978487b,ok,,1413,644,0.003706,2026-04-18T17:07:56.033078
batch-20260418-1k,2648f8bb-7056-47b5-9c81-8ab7c3495902,istituto-mio-dio,6451fde4-8336-44b8-ba5f-5b0c2a72c384,institute-my-god,712f6e0c94f523bd,ok,,1218,497,0.002962,2026-04-18T17:08:02.380642
batch-20260418-1k,264d666a-9cc6-481f-8acc-9f36a2fa7e46,lanimo-pieno-di-gratitudine,5c3019ad-bee1-4fab-8138-1a0b5b53793f,a-heart-full-of-gratitude,5d8637fdfd1bc27d,ok,,960,312,0.002016,2026-04-18T17:08:07.783736
batch-20260418-1k,26517be6-1213-4986-aa2a-fdecb268c438,viaggio-insieme-per-crescere-tutti,16dc5372-1e8f-49b5-8ec2-3c46bd6dbcfc,journey-together-to-grow-all-of-us,1b919967050d325b,ok,,1333,597,0.003454,2026-04-18T17:08:11.397265
batch-20260418-1k,265701e0-9aed-4812-9891-02209f6b13bf,dialogo-aperto-n-58,424cc285-4f08-4c36-9d87-62739b2fb3da,open-dialogue-no-58,036e8452892bc323,ok,,3211,2043,0.010741,2026-04-18T17:08:16.075347
batch-20260418-1k,26687333-0ddf-4365-ad55-ae5f117e864a,la-bambina-morbida,1bda7f55-d677-4529-97b9-627ab4827ed9,the-soft-child,44a9d32d2750ec88,ok,,1255,621,0.003488,2026-04-18T17:08:46.992255
batch-20260418-1k,26706730-5032-4e41-9b5a-c0f1f11dc0e8,lo-scatto-della-pantera,a6c9afa6-4073-4200-897c-96ced8a4c1dd,the-panthers-pounce,2fa8c73775da3b2d,ok,,1567,828,0.004566,2026-04-18T17:08:51.609880
batch-20260418-1k,2680b4d3-6063-4bcd-b196-78f3b6b1c1e5,ma-non-sono-sola,3a81225b-bc9b-42c4-b90c-656093f0b6a1,but-i-am-not-alone,7c9d0ef9841fda1f,ok,,2063,1100,0.00605,2026-04-18T17:08:58.982885
batch-20260418-1k,26b50061-1106-40c5-8680-d144a035d3af,bambino-non-vedente-pluri-minorato,e098b92f-f127-4481-ac8d-b7f797227d55,the-blind-child-with-multiple-disabilities,0c9d82aa4e444658,ok,,1005,347,0.002192,2026-04-18T17:09:10.906353
batch-20260418-1k,26c5e8b3-a4fd-4915-859c-8f79df092970,sotto-i-riflettori-sempre-senza-protesi,dfe48a27-7dd2-4b72-9075-79c9123b97d0,in-the-spotlight-always-without-prosthetics-an-interview-with-cerrie-burnell,a90923017e444b58,ok,,1882,1013,0.005558,2026-04-18T17:09:14.443656
batch-20260418-1k,26eadc17-189d-404d-8c66-d7d5c1f324b5,dialoghi-scomodi-amicizie-vere,05536b66-5c8b-400b-abcf-676541570034,uncomfortable-dialogues-true-friendships,391c7886ce61e183,ok,,1259,543,0.003179,2026-04-18T17:09:24.338510
batch-20260418-1k,26f42ba7-a18a-4d5e-bac3-9d9a2b60b4d2,tra-paura-e-desiderio-di-sapere,ab9cae6b-f1ec-4e8f-8d2c-9ee09bc8530d,between-fear-and-desire-to-know,4292b4f20fb2f3ed,ok,,1519,727,0.004123,2026-04-18T17:09:29.688859
batch-20260418-1k,26f669bb-bf6b-4dd2-b600-5d1b78cac8b1,la-missione-del-sacerdote-nella-comunita-fede-e-luce,5e03e826-4325-486b-8df8-8858c5b50a9d,the-priests-mission-in-the-fede-e-luce-community,50575fb598a7c06b,ok,,2177,1284,0.006878,2026-04-18T17:09:35.543952
batch-20260418-1k,270dd2e4-ae61-40f9-929d-76df86f1aac8,in-diretta-da-locarno,68337b26-3e46-46fb-8acb-6e48f383fc27,live-from-locarno,1dca72925df0468c,ok,,2226,1221,0.006665,2026-04-18T17:09:48.092146
batch-20260418-1k,271a4ef5-90f5-47c0-8028-1b197752062a,progetto-sperimentale-di-assistenza-balneare-a-crotone,eedd1879-91e5-42b7-bc98-049e841c2378,experimental-beach-assistance-project-in-crotone,7b36dbe0ede5660b,ok,,1147,452,0.002726,2026-04-18T17:10:02.038461
batch-20260418-1k,27201dc1-5f51-406c-94b1-b512b51c5755,centro-sperimentale-per-lautismo,f687f0d7-6569-4889-8084-3b15e0d47ce1,experimental-center-for-autism,94133b9e973ffc0f,ok,,2626,1519,0.008177,2026-04-18T17:10:06.385579
batch-20260418-1k,272b7a76-e296-4f92-bd71-9f4d48a4d13c,fermatevi-per-ascoltarci,af66ac28-116f-4ae9-a995-b8413dc91c82,stop-to-listen-to-us,ce5148e6306e06e2,ok,,797,197,0.001426,2026-04-18T17:10:25.084832
batch-20260418-1k,272cd267-7966-438c-b6d2-e4ba56048e4e,e-legittima-l-assistenza-sessuale-alle-persone-handicappate,e83accd5-04e3-4f42-8350-36344b495c00,is-sexual-assistance-to-handicapped-persons-legitimate,152eed9e2671a82c,ok,,3317,1971,0.010538,2026-04-18T17:10:27.825910
batch-20260418-1k,274400c6-0275-4145-a438-77a188a8294e,giovedi-gnocchi,176fe76d-86f6-4148-8eec-5426578dbf2d,thursday-gnocchi,f6e1bf0029ff0876,ok,,2009,1182,0.006335,2026-04-18T17:10:53.383348
batch-20260418-1k,274be708-fddf-4bb3-8cc9-aa649a5fbd29,di-chiavi-e-di-porte,f834a7c8-2e97-4837-8007-8ca0713d2d57,of-keys-and-doors,3adbf9fdcbb97b9f,ok,,1944,1060,0.005795,2026-04-18T17:11:06.431403
batch-20260418-1k,27769b29-f072-4a95-a5b9-70f9a8a82c25,vita-fede-e-luce-n-5,ec19b965-6f4b-4951-aba0-08ce7b31be66,life-faith-and-light-n-5,98ed1b2069af2946,ok,,2185,1236,0.006692,2026-04-18T17:11:16.330508
batch-20260418-1k,27936de4-5088-41f7-a67c-d3747ee6568e,mattone-su-mattone,2b355d1d-2ed6-4407-8f60-3bdbfcc049d8,brick-upon-brick,a98e8c54b6fb4cc7,ok,,2387,1380,0.00743,2026-04-18T17:11:29.747428
batch-20260418-1k,279db387-e7b5-4266-8281-c1ae962a3796,il-momento-piu-bello,48c0c348-7560-466f-97be-bc58e1d33f67,the-most-beautiful-moment,263063fea318af2c,ok,,781,194,0.001401,2026-04-18T17:11:45.767416
batch-20260418-1k,27ae50fa-84c9-4de4-a84e-82aaa15cb18c,il-carro-una-casa-famiglia-per-tutti,863c3e00-301a-4b34-baab-fc829b5b5df2,the-wagon-a-home-family-for-everyone,bf9ffbc879767575,ok,,1779,907,0.005051,2026-04-18T17:11:48.312381
batch-20260418-1k,27c498fa-aa37-493e-8b7e-df67f6e54efc,terapie-corpontamentali-teacch-vs-aba,93261c5f-18f8-4ca7-ada8-81098bedaf43,behavioral-therapies-teacch-vs-aba,6cf97391f46e3145,ok,,1905,1026,0.005628,2026-04-18T17:11:57.303977
batch-20260418-1k,27d443c7-cec5-4c93-a862-bbd5fff5ce4f,i-geni-del-passato-handiche,47c53dfb-7315-4ea3-bdb2-a368fee9163e,the-geniuses-of-the-past-handiwhat,b780d9cecfeaaeea,ok,,2391,1277,0.007021,2026-04-18T17:12:07.074070
