id,wp_id,slug,data_vecchia,data_nuova,esito
4b2ec248-8250-46d1-bc93-56b214f6f607,15767910,pilgrims-on-film-sacred-journeys-from-lourdes-to-mecca,2025-07-29T00:00:00,2025-07-29T17:58:00,OK
4b86605b-6326-4ae1-927d-fac44e7bf933,48453,con-noi,2025-05-21T00:00:00,2025-05-21T08:50:53,OK
4a50b182-ccea-451b-b09b-a75c830140f7,24171,una-scuola-di-tutti-newsletter-n-29,2021-02-15T00:00:00,2021-02-15T09:11:25,OK
4cc0e3b5-a220-48c6-aaef-a64c810d1d66,31286,ogni-figlio-e-un-cammino-un-mondo-da-scoprire-camminando-e-fermandoci,2005-12-23T00:00:00,2005-12-23T14:38:42,OK
49c5868d-b109-484c-ac3c-55e02c3247ac,19871,di-pagella-e-mascherina,2020-06-17T00:00:00,2020-06-17T13:55:20,OK
4c329d0d-9bf4-4955-b597-435ff6614b77,38381,umorismo-e-handicap-un-terreno-minato,2014-09-29T00:00:00,2014-09-29T09:40:49,OK
4a7a3e34-1b4e-4a9d-8a1a-de9da3a32034,22440,una-cooperativa-sul-mare,2001-06-20T00:00:00,2001-06-20T08:29:13,OK
4c50e75d-9c7c-4a91-a55f-b16174a063b6,38363,dialogo-aperto-n-127,2014-09-29T00:00:00,2014-09-29T09:20:49,OK
4b58789a-5dd9-40ea-a3c3-86ca5619e627,16056,io-lorenza-e-il-prosciutto-cotto,2020-02-06T00:00:00,2020-02-06T22:46:39,OK
4cc40d1c-5d69-4517-9ed3-481c53df1a55,26824,amore-e-disabilita-veronica-e-alessandro-si-sono-sposati,2003-06-23T00:00:00,2003-06-23T17:12:16,OK
4a93f8e0-ce42-4f78-90a1-8d301ee34e84,30623,il-natale-del-ricco-epulone,2004-12-14T00:00:00,2004-12-14T17:34:03,OK
4cc9781c-a364-419e-8180-13d2fb26208c,46514,la-dove-tu-ci-vuoi-ogni-giorno,1981-03-16T00:00:00,1981-03-16T18:59:34,OK
4d265482-5b12-4bc0-a74b-820cfb076cc1,24467,the-crown-cugine-autismo,2021-04-06T00:00:00,2021-04-06T11:26:55,OK
4c725d95-706a-499b-8709-795494b26996,39873,costruiamo-laccoglienza,2017-06-28T00:00:00,2017-06-28T13:35:23,OK
4abd0f4b-34e2-4a44-bef8-6f1ada4b41c6,46673,perche-a-lourdes,1981-09-16T00:00:00,1981-09-16T18:50:34,OK
49abf7e8-5073-4ac6-ad29-6ebcffd55cbc,15768431,domande-di-una-campionessa,2025-09-01T00:00:00,2025-09-01T10:16:18,OK
49deabc5-df26-43db-92d3-d737089a40cb,28686,parlo-di-quello-che-so,2022-06-22T00:00:00,2022-06-22T10:30:52,OK
4cecdd6d-a280-4b63-b733-497c6b7209df,35571,perdersi-recensione,2010-12-03T00:00:00,2010-12-03T16:55:12,OK
4af29649-19b7-42ef-87fe-1ab61c8388f9,8712,la-pazzia-e-lamore-un-cammino-verso-lanima-del-malato-di-mente,1992-06-06T00:00:00,1992-06-06T11:30:22,OK
4b99dfdc-bb39-46b7-a80e-c2897f170124,39207,piero-e-il-bruco-farfalla-recensione,2016-06-16T00:00:00,2016-06-16T09:00:14,OK
4bb839de-9e9c-4e65-addf-2234a3ae3738,33552,la-citta-dei-ragazzi,2008-06-27T00:00:00,2008-06-27T11:46:45,OK
4bdd5743-d8c4-4c9b-9f61-6628776ee135,26344,la-strada-che-ci-sta-davanti,2003-03-13T00:00:00,2003-03-13T15:22:17,OK
4b5cac7d-b643-4691-9e35-a7ec7d802819,2343,il-mistero-del-bambino-psicotico,1984-06-30T00:00:00,1984-06-30T20:04:50,OK
4b8f5bb7-73ce-4bab-8095-bc3331b686b8,33947,il-paese-delle-meraviglie,2008-12-07T00:00:00,2008-12-07T19:25:20,OK
4b80fc66-6802-4435-8f17-3b65ac318930,18605,vicini-a-distanza,2020-06-20T00:00:00,2020-06-20T05:36:53,OK
4b312c20-6e50-4586-8c66-01ccac09b9bf,28790,perche,2022-07-14T00:00:00,2022-07-14T10:37:18,OK
4bdc3e25-4a7f-450f-92b2-ca47739751ef,45193,fu-un-buon-vento,2024-08-26T00:00:00,2024-08-26T16:02:44,OK
4a232b60-083a-4872-91d0-751182379c0a,33888,sessualita-come-viverla-con-la-propria-disabilita,2008-12-07T00:00:00,2008-12-07T18:56:35,OK
4cbf87d7-b071-456e-b023-a01d34b849ea,28604,il-mio-pato-che-si-fa-sempre-trovare,2022-06-06T00:00:00,2022-06-06T11:51:47,OK
4a67fdc4-1954-4bce-aa7e-86889a2b4201,44776,vacanze-1978,1978-12-21T00:00:00,1978-12-21T09:30:34,OK
4c253695-0f5d-4fdb-ab86-2060f1542002,17804,mi-ha-telefonato-giuseppe-conte,2020-04-24T00:00:00,2020-04-24T00:19:49,OK
4a726f57-993b-48b3-bfe6-aa3b0d0d3823,5909,ombre-luci-n-16-1986-sfogliabile,1986-12-08T00:00:00,1986-12-08T23:14:03,OK
4c479628-7600-48cc-bfe5-b76730132627,30888,fratello-sole-sorella-down,2005-06-17T00:00:00,2005-06-17T14:39:34,OK
4c021b46-ade7-4e10-9dcd-a9542384dc54,39465,chi-scalda-il-cuore,2016-09-16T00:00:00,2016-09-16T10:30:14,OK
4a5cdff5-52e3-4ae1-b79c-285ff9793945,7036,perceval-un-luogo-vivere-imparare-vivere,1989-06-16T00:00:00,1989-06-16T12:33:17,OK
4a1a8502-c2dc-4d33-b58d-2b728b9fd0a4,9269,viviamo-da-soli,1993-09-09T00:00:00,1993-09-09T09:36:03,OK
4b7576dc-a0ca-45e6-b27b-5477f7063032,9558,psicologia-e-culto-di-se-la-psicologia-aiuta-a-credere,1994-03-16T00:00:00,1994-03-16T16:01:12,OK
4a6d293e-8343-4bbd-ad24-9868afae09c2,26343,la-mia-esperienza-di-prete-a-fede-e-luce,2003-03-13T00:00:00,2003-03-13T15:22:33,OK
4aa0e462-84be-4c1d-8411-10b112b66b75,764,nessuno-resti-solo,2015-12-18T00:00:00,2015-12-18T10:00:58,OK
4d74f7aa-8c75-429d-be51-199c56934661,45877,abitare-le-differenze-recensione,2024-11-26T00:00:00,2024-11-26T17:41:21,OK
4ef8acfd-43b8-4887-b165-84cbef63d3d6,31414,il-vangelo-per-tutti-i-disabili-mentali-e-la-domenica-nella-comunita-ecclesiale,2006-03-30T00:00:00,2006-03-30T09:00:38,OK
4e4eaff4-b9a0-4998-aa65-030e5933ee7f,27304,quarantadue-chilometri-tra-bellizzi-e-new-york,2021-10-20T00:00:00,2021-10-20T15:44:59,OK
504775f8-347f-4e3d-9990-84d7be7eb5b6,22466,la-presenza-dei-piu-piccoli,2001-06-20T00:00:00,2001-06-20T09:26:20,OK
4ddc6659-2e40-437f-91fa-aa16bf727352,313,con-loro-sono-salito-sul-monte-meta,1983-09-30T00:00:00,1983-09-30T19:24:40,OK
50f92455-58d2-4317-ad79-0a7125bbc810,43451,cura-e-civilta,2024-02-16T00:00:00,2024-02-16T12:17:50,OK
4e2aa1bc-92e1-416a-bee9-95e934e28e7e,38806,il-dono-dellunita,2015-03-19T00:00:00,2015-03-19T10:10:08,OK
4ddef51c-2bc1-40d8-8d21-7038090a7be6,39118,un-ponte-in-un-guscio-di-noce,2016-03-25T00:00:00,2016-03-25T10:30:53,OK
4d3303dd-3d02-4df9-a01d-f6c6cdb2ba30,38664,insegnante-di-lettere-canale-della-vita,2014-12-15T00:00:00,2014-12-15T13:09:23,OK
4e06cd54-345b-46be-9ab1-db84dc37c68d,12896,labbraccio-benedicente-meditazione-sui-ritorno-del-figlio-prodigo,1999-09-13T00:00:00,1999-09-13T06:42:36,OK
4dc9f072-c5c3-458e-a48e-9095c1de7f5a,33963,philippine,2021-12-07T00:00:00,2021-12-07T19:30:53,OK
4ecbfd2a-737e-405a-a644-2cc4dac8d47d,7451,lhai-chiamata-per-portare-frutto,1990-06-21T00:00:00,1990-06-21T10:52:28,OK
4e199774-3ee5-43fa-b9b3-2b659c219840,26082,programma-del-pellegrinaggio-a-roma-del-1975,1975-05-03T00:00:00,1975-05-03T11:15:34,OK
4ea2abcd-e3c1-43bd-b558-22bdaef7d826,13042,cecilia-vuole-una-casa,1999-12-17T00:00:00,1999-12-17T22:22:41,OK
4d5d7018-eaaa-497d-a542-5189d3291fec,3136,per-liberarci-dai-tabu-dellepilessia-plus-de-gym-pour-danny,1985-06-27T00:00:00,1985-06-27T20:20:32,OK
50bf0db7-67b2-4757-86c9-d89251ca95a1,32785,fede-e-luce-larca-ombre-e-luci,2007-12-10T00:00:00,2007-12-10T17:10:41,OK
4ef95a11-4673-4739-970d-27432a18fc4c,35825,vivere-con-la-distrofia-intervista-a-me,2011-03-04T00:00:00,2011-03-04T17:30:14,OK
500e4b8c-7127-4c04-8e69-fb63c29c49c3,6074,rivista-hd-problemi-comportamentali-le-strategie-dintervento,1987-06-25T00:00:00,1987-06-25T13:05:26,OK
4fc80043-c1af-485f-b769-6cc150eb870d,40502,raggi-di-sole,2018-11-03T00:00:00,2018-11-03T11:11:34,OK
4f86c1ff-66be-4907-b623-e43a15def417,45213,una-relazione-importante,2024-08-26T00:00:00,2024-08-26T17:15:57,OK
4f1034ef-fd28-4b95-9ad6-3aa37feeba91,48463,dialogo-aperto-per-papa-francesco,2025-05-21T00:00:00,2025-05-21T09:42:09,OK
4d8fb060-43c9-43d0-93a9-3732ddb78f5b,37519,primavera-di-fede,2013-03-10T00:00:00,2013-03-10T15:40:04,OK
4eaa4c16-ef11-412b-9ec0-8dbacf6a4543,33714,il-mondo-di-sergio-una-storia-vera-dei-nostri-giorni-recensione,2008-09-03T00:00:00,2008-09-03T11:44:57,OK
4ef2b888-f1a0-4635-9455-bdacc407e169,12073,lassociazione-la-nostra-famiglia,1998-03-04T00:00:00,1998-03-04T09:18:44,OK
4db8526a-096b-4c7e-bb7b-ba0d3d88ac02,15767732,linclusione-che-ancora-manca-nel-cinema-italiano,2025-07-23T00:00:00,2025-07-23T15:32:53,OK
50bf53e3-19ca-49c6-8988-a59db0254e0b,36349,larca-di-trosly,2012-03-16T00:00:00,2012-03-16T10:25:09,OK
4d46e3f9-2332-4d19-b52b-814f465e9b5b,31008,giovanni-paolo-ii-non-sembrava-ne-prete-ne-papa,2005-06-17T00:00:00,2005-06-17T16:20:16,OK
4f904109-89d7-41d3-a85d-58f7b5e57006,38258,attivita-riabilitative-fiori-colori-e-profumi,2014-06-29T00:00:00,2014-06-29T10:00:35,OK
4ff88ea2-61e8-4e06-9290-6ae083b3b583,45937,2-fede-e-luce-larte-dellincontro-per-superare-la-paura-della-diversita,1980-03-16T00:00:00,1980-03-16T18:30:34,OK
4d50a4bc-9a79-4305-8f05-ea6c93153a1d,15768610,una-terza-via,2025-11-03T00:00:00,2025-11-03T10:11:11,OK
501500f2-f287-4932-b0aa-d2f54d74a0d0,12413,non-sta-piu-in-un-angolo,1998-12-10T00:00:00,1998-12-10T16:16:50,OK
4fe7feb6-89e8-4a61-b033-adc43276dacc,26977,avevo-deciso-di-non-amare-mio-fratello,2003-09-04T00:00:00,2003-09-04T15:46:16,OK
4e173928-fa68-4478-8e2d-e1a1f14077e8,31423,gli-oggetti-raccontano-storie-straordinarie-di-oggetti-comuni-recensione,2006-03-30T00:00:00,2006-03-30T09:05:04,OK
4f6a1abe-7295-4413-ad44-1d9762834af3,41139,ho-incontrato-gli-scooppiati,2023-08-30T00:00:00,2023-08-30T12:53:39,OK
4fef90f4-5f14-4a56-a5b0-7e6a8f63ff49,9984,voglio-il-mio-mare-la-mostra-di-design-di-studenti-e-persone-disabili,2018-10-30T00:00:00,2018-10-30T16:44:45,OK
4ef48aa3-d717-4b23-9262-74e4e9ebd640,19372,avete-mai-interpretato-la-grotta-di-betlemme,2020-06-03T00:00:00,2020-06-03T15:35:22,OK
4efade45-5c32-4599-b981-71228f04b2d0,7403,consulta-nazionale-integrazione,2018-04-05T00:00:00,2018-04-05T13:08:52,OK
506922c1-cda3-423f-9e13-1b797e7bc8ab,8816,essere-padrino-ha-cambiato-la-sua-vita,1992-09-07T00:00:00,1992-09-07T16:21:11,OK
50beb538-53b8-43bf-bef8-18d48a44447f,39457,chiamati-a-portare-frutto,2016-09-16T00:00:00,2016-09-16T10:00:14,OK
50df621a-1347-464a-bf1e-bcd6d5dc0dc5,6652,lavorando-insieme-un-pomeriggio-chiamato-laboratorio,1988-06-28T00:00:00,1988-06-28T11:56:42,OK
4fdc0d9f-4c31-4561-aa85-df246ef425cc,38113,chi-resta-deve-capire-recensione,2014-03-29T00:00:00,2014-03-29T11:06:35,OK
4f913f1e-2d01-42e3-93f7-f10a91ebcd9d,37158,quattro-punti-cardinali-i-luoghi-di-ombre-e-luci-tra-i-quartieri-di-roma,2023-05-08T00:00:00,2023-05-08T13:04:06,OK
4e4e807d-1aab-47de-a27e-821bcdef7592,13449,la-tua-vita-e-la-mia,2019-10-29T00:00:00,2019-10-29T13:40:54,OK
4d683e7c-f9a8-4e6a-8443-de67738c3b59,22564,dialogo-aperto-n-75,2001-09-26T00:00:00,2001-09-26T09:38:22,OK
4deed934-d3fe-4d88-b9cf-97344b2e6718,45951,4-vita-comunitaria-costruire-comunita-tre-pilastri-fede-luce,1980-03-16T00:00:00,1980-03-16T18:18:34,OK
4e3ac030-3c2b-412c-9c53-f71538c77771,27879,poco-a-sud-dellequatore,2022-02-16T00:00:00,2022-02-16T14:35:51,OK
4f089d80-7909-48df-a3c8-0fe772937a43,31143,alla-scuola-materna-insegnanti-poco-preparate,2005-09-19T00:00:00,2005-09-19T15:45:55,OK
4ed1ba19-e03e-4bd3-8d48-2b9f146bada3,8118,la-stelletta,1991-03-16T00:00:00,1991-03-16T10:48:56,OK
502c94c3-3826-4281-9aa5-bb1949b239af,3116,vi-ricordiamo-perche-ombre-e-luci,1985-06-30T00:00:00,1985-06-30T23:05:26,OK
4d4a87cd-dc2d-481c-99df-0bb057bf7653,6984,amici-nonostante-la-guerra,1989-06-16T00:00:00,1989-06-16T10:53:07,OK
51cebab3-7021-421f-8a89-9c0fabd0f618,35594,la-mia-africa,2010-12-03T00:00:00,2010-12-03T17:10:12,OK
5310f360-4efd-4b13-adca-155491f5395a,31278,a-a-a-cercasi-sostegno-per-chi-apparentemente-non-ne-ha-bisogno,2005-12-23T00:00:00,2005-12-23T14:34:18,OK
51496080-da49-439e-867b-066ec138edcf,12166,quella-lieve-disabilita,1998-03-04T00:00:00,1998-03-04T10:17:32,OK
5479a9ec-79f1-4d0a-8139-d97afb0168ed,7936,una-passeggiata-in-campagna,1990-12-27T00:00:00,1990-12-27T08:29:51,OK
53cee31b-b007-4252-a8ab-75e40bf34d42,37523,prendetene-e-mangiatene-tutti,2013-03-10T00:00:00,2013-03-10T15:45:04,OK
5230cd2b-b64a-480e-8fca-059b9ca39748,6712,vita-fede-luce-n-23,1988-09-20T00:00:00,1988-09-20T14:09:31,OK
5180c5e9-e403-45a1-a90a-086440180eee,34149,mamme-che-amano-troppo-per-non-crescere-piccoli-tiranni-e-figli-bamboccioni-recensioni,2009-09-10T00:00:00,2009-09-10T10:50:01,OK
51f8b69b-8f50-41a9-aefe-ea2c003f37a5,18027,prova-a-capire-quel-che-non-dico,2000-09-28T00:00:00,2000-09-28T08:44:03,OK
53243f17-8659-4fc5-a342-fa8ad7414e89,15767617,and-a-star-lights-up-from-fear-to-hope-navigating-a-changed-world-since-september-11,2001-12-25T00:00:00,2001-12-25T15:21:07,OK
510dde52-0528-4a38-913b-bec76dbd881c,16307,la-rivoluzione-copernicana-di-lucas,2020-03-02T00:00:00,2020-03-02T06:15:32,OK
5153f955-7882-4923-923c-48df765cbec4,8798,vita-di-fede-e-luce-n-40-i-campi-di-fede-e-luce-come-momento-formativo,1992-09-07T00:00:00,1992-09-07T15:42:06,OK
54381f2a-7654-4402-adb1-01c335e23e01,10903,che-capisce-e-noi,1996-09-27T00:00:00,1996-09-27T08:59:09,OK
52e0b853-2a87-46c6-9b09-576929358160,27237,dietro-le-quinte-di-unassunzione,2021-09-28T00:00:00,2021-09-28T12:30:17,OK
5172a944-fc92-45b2-b38f-89f789cbbccf,3646,alla-scoperta-della-redazione-ombre-luci,2007-12-29T00:00:00,2007-12-29T21:00:32,OK
52067008-c73e-4dbb-9f07-6d92133b3a2f,40714,gruppo-di-gruppi,2023-07-18T00:00:00,2023-07-18T09:36:21,OK
52a5eda6-8556-42bd-8e45-42e5dfbf93b3,15089,whos-my-neighbor,2020-01-12T00:00:00,2020-01-12T05:44:35,OK
543de2ee-8e40-499f-b0c1-745579e7f6dd,4799,joyeux-noel,2013-12-14T00:00:00,2013-12-14T11:15:34,OK
51106bcd-de3e-40a9-9c68-bd040e164e5f,10596,attivita-didattiche-per-autistici-valutazione-e-trattamento-a-livello-individuale-per-autistici,1996-06-14T00:00:00,1996-06-14T16:16:47,OK
5225f661-a631-4fb7-8096-16e62ef55ae7,7557,cresce-la-rete-di-centri-sporthabile-in-toscana-per-lo-sport-paralimpico,2018-04-16T00:00:00,2018-04-16T10:30:56,OK
53729ce1-8e5c-4719-ace3-f684083f1456,4841,verdetto-dei-medici,1986-03-23T00:00:00,1986-03-23T12:36:45,OK
5462b37d-7a99-4946-82cb-ccf05ba1872e,45958,5-creascere-insieme-guidare-una-comunita-fede-e-luce-principi-e-pratica,1980-03-16T00:00:00,1980-03-16T18:10:34,OK
52e7187f-c821-4193-804c-7808b1769be4,12395,decalogo-per-insegnare-alle-persone-con-disabilita,1998-12-10T00:00:00,1998-12-10T15:37:47,OK
54c796a2-1e76-431c-ac43-0ed597554ca5,9099,ricompense-o-punizioni,1993-06-21T00:00:00,1993-06-21T08:06:02,OK
51152451-7f20-4a36-ad66-aaad3dd21bca,24258,grazie-papa-don-carlo-recensione,2021-03-02T00:00:00,2021-03-02T11:38:07,OK
53bd8066-dd13-4a3c-8b71-9d0c010d9bfb,38081,respiro-dopo-respiro-lo-yoga-per-bambini-e-adolescenti-con-bisogni-speciali,2013-12-14T00:00:00,2013-12-14T13:28:00,OK
51789abb-e88d-4a80-8b10-44603380942d,10063,portate-fraternita-gioia-intelligenza-della-fede,1995-06-02T00:00:00,1995-06-02T12:19:06,OK
515f8cae-8d17-4b93-89de-40bfb9e92a82,37279,repubblica-sorda-recensione,2023-05-09T00:00:00,2023-05-09T11:58:48,OK
53f5b6e7-9ba6-4875-ac14-96a7e4476ecb,40196,da-fratello-e-da-padre,2018-03-26T00:00:00,2018-03-26T11:17:42,OK
519507ff-1e49-4ed6-9a8a-3e28db0ed1ad,9274,io-grido-verso-te,1993-09-09T00:00:00,1993-09-09T09:49:32,OK
5185ad02-e7a0-4563-8838-3158150f9bf7,32369,brutta-recensione,2007-03-02T00:00:00,2007-03-02T16:05:20,OK
51eb0781-0c3b-479a-b78d-afba7af810b3,34155,la-vita-come-e-per-noi-un-padre-una-famiglia-e-un-bambino-speciale-recensione,2009-09-10T00:00:00,2009-09-10T10:53:18,OK
52067976-916c-4c8b-9e1f-beee7a2c3b77,31770,giuditta-e-lorecchio-del-diavolo-recensione,2022-10-17T00:00:00,2022-10-17T09:47:45,OK
539ed1e1-b11f-4693-aa74-f6729823baaf,32536,nellintimo-delle-madri-luci-e-ombre-della-maternita-recensione,2007-06-03T00:00:00,2007-06-03T15:22:20,OK
51de456d-7463-4a3c-968b-0c621557dd73,31066,magica-apertura-delle-special-olympics,2005-09-19T00:00:00,2005-09-19T14:18:22,OK
510615b2-08be-48e6-8bbf-3544d5bb4e94,9284,si-fa-sera,1993-09-09T00:00:00,1993-09-09T10:07:35,OK
535a1f48-c1b4-4a6f-bdc8-69c8becda9b4,27661,cinema-disabilita-torino-film-festival-babel-film-festival-di-cagliari,2021-12-21T00:00:00,2021-12-21T15:34:58,OK
549a533a-1d3c-47d5-a680-3edcec08a501,45603,mio-fratello-marco,1979-09-16T00:00:00,1979-09-16T19:05:34,OK
53cbd8de-e19d-4ce7-9dc6-96f045c9d739,30549,come-direno-non-puoi-averlo,2004-12-14T00:00:00,2004-12-14T16:18:51,OK
5153bdd7-80dd-407e-ab37-320c26c0ea48,15768527,dialogo-aperto-n-171,2025-11-01T00:00:00,2025-11-01T11:14:49,OK
515a6987-d25a-426c-a531-788efc23803c,31827,hai-mutato-il-mio-lamento-in-danza-una-maternita-dalla-morte-alla-resurrezione-recensione,2006-06-21T00:00:00,2006-06-21T09:43:26,OK
5324dab8-e7cd-4c8e-9d56-4aef7279728f,17610,stramonio-recensione-libro,2000-05-20T00:00:00,2000-05-20T10:16:25,OK
516574dd-2e1d-4700-9270-7a30af4f6604,16281,tranquilla-e-soddisfatta-di-me-stessa,2020-02-26T00:00:00,2020-02-26T06:44:41,OK
51de45f4-4bbb-4283-bbe5-50453b52b145,4439,momenti-difficili,2009-03-07T00:00:00,2009-03-07T11:11:45,OK
54c751de-fdea-4bf1-8ba6-1cc7dcfcbab2,12185,vita-fede-e-luce-n-62,1998-06-17T00:00:00,1998-06-17T08:09:28,OK
52f03226-bfbd-4e1a-a4d6-47308d89b6ec,30510,la-chiesa-debole-nel-suo-capo-sorgente-e-segno-della-presenza-di-dio,2004-12-14T00:00:00,2004-12-14T15:43:34,OK
54b1b924-79c4-4d3f-9c2b-29edf9919f85,31189,piccolo-mio,2005-12-23T00:00:00,2005-12-23T08:58:04,OK
5264a0d4-eccf-4259-9c95-9337ed595057,33513,diario-di-scuola-recensione,2008-06-27T00:00:00,2008-06-27T11:23:00,OK
51e7ad98-76a2-4dd4-a6df-bc9097c55a9f,35575,guardie-del-corpo,2010-12-03T00:00:00,2010-12-03T16:55:12,OK
532c83fd-a44c-4d41-a5ec-13131ffac9e1,45832,in-cammino-con-te,2024-11-26T00:00:00,2024-11-26T15:57:25,OK
546aee8f-5d0f-4df9-9094-62044c83c4ca,10107,fano2018,2018-11-20T00:00:00,2018-11-20T11:36:54,OK
566beefa-ac9b-478f-bcb7-3121f8dd0ac6,37481,per-una-vita-di-comunione,2013-03-10T00:00:00,2013-03-10T15:15:04,OK
5634d7ff-8326-47f5-ad4f-7d94937e0441,12522,atad-a-roma-ritorna-la-conferenza-sulle-tecnologie-assistive-per-la-disabilita,2019-07-20T00:00:00,2019-07-20T07:03:44,OK
57a80836-58d5-4fdf-ac19-7802c6d7ef78,34022,baby-xitter,2009-03-08T00:00:00,2009-03-08T17:18:40,OK
5559f388-6743-49e1-b7bf-f872b61c2488,35797,ladri-di-carrozzelle,2011-03-04T00:00:00,2011-03-04T16:56:14,OK
5635b10e-69df-4309-a58b-ded795f8e3ec,8217,meglio-stanco-che-annoiato,1991-06-21T00:00:00,1991-06-21T10:53:30,OK
5672429d-2eee-43c6-b4bd-6858f82976f3,43666,proverbi-sullamicizia,2023-03-09T00:00:00,2023-03-09T12:18:27,OK
554309fc-8834-49ac-be91-d2cec49f0cd8,29403,vita-delle-province-n-151,2020-08-16T00:00:00,2020-08-16T11:57:22,OK
54e6ceaf-bfcb-4d2c-8ad7-f671318e6555,43724,gli-altri-un-figlio-subnormale-recensione-libro,1977-06-20T00:00:00,1977-06-20T13:00:34,OK
55c762bb-237f-48a7-8eb8-51af6e0efc91,38847,e-ci-si-sente-un-po-soli,2015-03-19T00:00:00,2015-03-19T10:55:08,OK
5658e899-83f5-43f7-b226-eeb300a92f78,38233,dialogo-aperto-n-126,2014-06-29T00:00:00,2014-06-29T09:10:35,OK
567b142d-f3d8-4bcc-9966-e1b52ff423cf,11076,il-bambino-con-handicap-dalla-nascita-allintegrazione,1996-12-15T00:00:00,1996-12-15T12:41:26,OK
56939ca1-f287-4b55-8739-b6440c13f475,29172,mi-piace-andare-al-mare,2022-08-09T00:00:00,2022-08-09T09:50:30,OK
55ca0854-d7fc-43f6-9c4d-043f91132e75,21563,come-dire-di-si,1975-05-07T00:00:00,1975-05-07T17:08:33,OK
574a6fc5-0334-4a85-af97-f5bc5fd0b6ba,26588,con-gli-occhi-di-corrado,2021-08-02T00:00:00,2021-08-02T11:56:09,OK
55fa86ba-1f55-4202-9079-8a8f31608cf6,40712,dallincontro-tra-zenia-e-borys,2023-07-18T00:00:00,2023-07-18T09:28:56,OK
578d244c-8f86-4215-a97f-ea489f95201f,31129,integrazione-scolastica-per-paolo-una-gran-perdita,2005-09-19T00:00:00,2005-09-19T15:29:42,OK
580cf8be-0ef8-4624-ac4d-38452722a552,7695,mirella-pablo-silvia-claudia-patrizia,1990-09-26T00:00:00,1990-09-26T09:24:29,OK
56f97695-4788-4f7e-99ac-39f942138f65,45746,marco-cavallo-nel-mondo,2024-11-26T00:00:00,2024-11-26T13:23:41,OK
55463eb8-8e5b-4f72-a3d3-07c9f636d52b,43031,il-pranzo-di-natale-di-santegidio,2024-01-15T00:00:00,2024-01-15T11:45:28,OK
5571cee7-bfff-4602-8607-085c1674be97,47072,come-vitamina-tra-la-gente,2025-02-07T00:00:00,2025-02-07T11:40:29,OK
55c1d6ba-46b4-4af2-bef0-32528ca0b594,7239,dialogo-aperto-n-28,1989-12-20T00:00:00,1989-12-20T11:35:31,OK
55c61c30-2186-420c-8a3a-8a8de7a0d751,30750,autismo-la-storia-di-oliviero,2005-03-16T00:00:00,2005-03-16T16:00:26,OK
579960dd-ecd2-4481-9a79-19626b71d916,35736,jean-vanier-risponde,2011-03-04T00:00:00,2011-03-04T16:00:14,OK
56d06f3a-006a-44f5-ada1-42f99ae62262,38671,il-sorriso-dei-tuoi-occhi,2014-12-15T00:00:00,2014-12-15T13:20:23,OK
5690348b-aca8-440c-9d6a-3e45332ce04f,43496,sanremo-fin-dove-lho-visto-4,2024-02-10T00:00:00,2024-02-10T16:12:54,OK
5643cd98-d4aa-4d41-82e6-98075f3fa21d,34185,disturbi-dellapprendimento-ho-scoperto-la-sofferenza-dei-miei-figli,2009-09-10T00:00:00,2009-09-10T11:08:58,OK
56cc40fb-8410-4252-9441-ebd587d4172d,23471,il-disagio-mentale-nelle-carceri-italiane,2021-01-14T00:00:00,2021-01-14T10:04:12,OK
55d3018a-1124-4bd7-b15d-ec17e98abf39,12952,per-aiutarlo,1999-09-17T00:00:00,1999-09-17T18:37:35,OK
56575c19-7b11-4153-a0fb-9e1fbb791ae7,46794,6-cristo-risorto-fa-di-noi-un-solo-popolo,1981-12-16T00:00:00,1981-12-16T17:17:34,OK
55451f8e-7239-447f-b05b-293f0927cfd8,46969,la-festa-continua,1981-12-20T00:00:00,1981-12-20T13:30:34,OK
56294338-ce10-423c-b7a6-770f0426ac4a,30183,ma-i-posti-sono-pochi-il-centro-di-riabilitazione-la-nostra-famiglia,2004-06-11T00:00:00,2004-06-11T16:42:13,OK
54e6b267-fd73-4f7c-aa18-ab7966ea4390,26387,un-cammino-verso-la-persona,2003-03-13T00:00:00,2003-03-13T15:58:25,OK
56b5a49e-c0ef-4800-94c4-28562a16979c,22376,mantenere-viva-la-giovinezza-nel-cuore,2001-06-17T00:00:00,2001-06-17T17:04:48,OK
554f207f-f650-4238-9425-9866ac516095,8605,speciale-pellegrinaggio-a-lourdes-1991,1992-03-05T00:00:00,1992-03-05T09:11:33,OK
580b3401-5945-4f35-aa56-ecf42c1d8131,15768021,a-holiday-at-europing-an-accessible-paradise-in-tarquinia,2025-08-21T00:00:00,2025-08-21T20:44:01,OK
559a90bb-8e0b-4b08-a96e-ff3e2d76f65d,34154,aragoste-e-frattali,2009-09-10T00:00:00,2009-09-10T11:02:52,OK
56e61a1f-9b79-445b-b26e-730a0fbca1ab,4787,dialogo-aperto-n-13,1986-03-14T00:00:00,1986-03-14T10:49:14,OK
54f8a74d-ebd4-4e63-b35a-1db6eb9c74cf,16538,newsletter-09-2020-noi-non-loro,2020-02-07T00:00:00,2020-02-07T07:50:42,OK
55074d8f-78f7-4f1c-b2f6-13fb4c8f0545,12050,lettere-a-jean-paul-gilbert,2010-10-08T00:00:00,2010-10-08T14:30:51,OK
